Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Kickoff Celebrations,DFT,Aetherdrift,135,normal,common,2,103498,4e5590e1-0ac0-4bdd-815b-136bf24ced03,0.04,false,false,near_mint,en,USD
Goblin Surveyor,DFT,Aetherdrift,131,normal,common,2,103313,e1efffe9-00f8-4177-a9e6-4ad62887d32f,0.01,false,false,near_mint,en,USD
Magmakin Artillerist,DFT,Aetherdrift,137,normal,common,4,103454,2ac26341-a100-424d-be84-33fbbf1b4078,0.08,false,false,near_mint,en,USD
Lightning Strike,DFT,Aetherdrift,136,normal,common,4,103461,30077b49-b825-4dbb-a0c7-f3992f647df0,0.04,false,false,near_mint,en,USD
Gilded Ghoda,DFT,Aetherdrift,130,normal,common,2,103050,55685602-a18c-43a4-ac60-13b039672fa4,0.02,false,false,near_mint,en,USD
Thunderhead Gunner,DFT,Aetherdrift,148,normal,common,3,103669,ef537868-b2cb-4bbd-a935-b7f73f19bd06,0.03,false,false,near_mint,en,USD
Prowcatcher Specialist,DFT,Aetherdrift,142,normal,common,3,103224,affbc8db-4ff7-4a86-954a-910493e5a2ef,0.03,false,false,near_mint,en,USD
Clamorous Ironclad,DFT,Aetherdrift,117,normal,common,4,103013,4701da52-b9c8-4ce9-9d57-53e10899f19d,0.02,false,false,near_mint,en,USD
Endrider Catalyzer,DFT,Aetherdrift,124,normal,common,4,103052,55a5a67b-d969-4ba4-9dcc-32d0c2e5c04a,0.03,false,false,near_mint,en,USD
Crash and Burn,DFT,Aetherdrift,119,normal,common,3,103467,339a41a1-b36f-4b81-b74c-220d279c0e26,0.01,false,false,near_mint,en,USD
Burner Rocket,DFT,Aetherdrift,114,normal,common,4,103665,ecee6509-1103-4ae5-a2e7-0441f5d4a872,0.03,false,false,near_mint,en,USD
Dynamite Diver,DFT,Aetherdrift,123,normal,common,3,103508,5a4f96f6-dd91-4357-ae19-1c35db2c2bcb,0.03,false,false,near_mint,en,USD
Outpace Oblivion,DFT,Aetherdrift,139,normal,uncommon,2,103619,c22e415f-636f-4394-9b21-600ab720ac98,0.03,false,false,near_mint,en,USD
Adrenaline Jockey,DFT,Aetherdrift,112,normal,uncommon,2,103626,c8655373-320d-440d-b700-d03413f743fd,0.05,false,false,near_mint,en,USD
Pedal to the Metal,DFT,Aetherdrift,141,normal,common,4,103110,75d07295-78b7-4f90-82c7-e7a639db9993,0.63,false,false,near_mint,en,USD
"Terrian, World Tyrant",DFT,Aetherdrift,182,normal,uncommon,1,103606,b44255cf-5264-4ead-9de0-20cc0f7cac6f,0.12,false,false,near_mint,en,USD
Elvish Refueler,DFT,Aetherdrift,161,normal,uncommon,1,102954,25dfbcb6-9b67-4151-b10f-dde70c5fd16d,0.05,false,false,near_mint,en,USD
Molt Tender,DFT,Aetherdrift,171,normal,uncommon,2,103373,f800bf4e-4bfb-45b6-950b-c76952f52bb1,0.25,false,false,near_mint,en,USD
Greenbelt Guardian,DFT,Aetherdrift,164,normal,uncommon,1,103459,2f6b0000-5fd3-483b-bac5-f9b888d8755b,0.04,false,false,near_mint,en,USD
Autarch Mammoth,DFT,Aetherdrift,153,normal,uncommon,1,103033,4d313ea7-2456-48f3-8b12-97d8e8c2a5b3,0.04,false,false,near_mint,en,USD
Stampeding Scurryfoot,DFT,Aetherdrift,181,normal,common,4,103551,7fc713d7-4a7e-4f1f-b461-e89bb1457d7d,0.01,false,false,near_mint,en,USD
Alacrian Jaguar,DFT,Aetherdrift,152,normal,common,4,103456,2bd40bca-aa54-4e52-8d48-b3709a11e633,0.05,false,false,near_mint,en,USD
Jibbirik Omnivore,DFT,Aetherdrift,166,normal,common,3,103522,68a0569b-65c8-49ce-91ac-e639b8faf939,0.01,false,false,near_mint,en,USD
Veloheart Bike,DFT,Aetherdrift,318,normal,common,1,103277,cfdffb27-5035-49c2-b214-abe46a17433d,0.06,false,false,near_mint,en,USD
Earthrumbler,DFT,Aetherdrift,160,normal,uncommon,2,100068,ee386cd0-934a-4b33-9db3-0a9033ab577e,0.03,false,false,near_mint,en,USD
Plow Through,DFT,Aetherdrift,174,normal,uncommon,1,103593,a311d4b3-ab2a-43c2-8480-6c5daac41178,0.02,false,false,near_mint,en,USD
Defend the Rider,DFT,Aetherdrift,157,normal,uncommon,1,103057,59ed23a2-6153-47b2-ab73-062195cafb74,0.3,false,false,near_mint,en,USD
Dredger's Insight,DFT,Aetherdrift,159,normal,uncommon,1,102925,148400a0-7819-4551-9815-9357eed1db4d,0.25,false,false,near_mint,en,USD
Point the Way,DFT,Aetherdrift,175,normal,uncommon,2,103573,8fd4c73d-0e9a-4ffe-8062-f2f4d0e601fe,0.05,false,false,near_mint,en,USD
Fang-Druid Summoner,DFT,Aetherdrift,163,normal,uncommon,1,103490,496442f6-48c7-464e-bcf3-4c14f49fa065,0.07,false,false,near_mint,en,USD
Rise from the Wreck,DFT,Aetherdrift,178,normal,uncommon,2,103486,43e6ac32-a7a4-4c15-81b0-8485d6a0e7ca,0.04,false,false,near_mint,en,USD
Broken Wings,DFT,Aetherdrift,156,normal,common,3,103441,1d7d5b71-7c1b-4fc2-a5ec-7285e17ffe0f,0.02,false,false,near_mint,en,USD
Bestow Greatness,DFT,Aetherdrift,155,normal,common,3,103234,b6a5adee-3482-4c5b-9260-58efa8fec5ba,0.03,false,false,near_mint,en,USD
Run Over,DFT,Aetherdrift,179,normal,common,3,103519,642f8fdd-6c58-49a3-904c-27f717cae980,0.02,false,false,near_mint,en,USD
Veloheart Bike,DFT,Aetherdrift,184,normal,common,3,103144,85edde1a-f05c-4ce8-bedd-88359647aa0d,0.03,false,false,near_mint,en,USD
Silken Strength,DFT,Aetherdrift,180,normal,common,4,103634,ce0e1ded-9b00-4d7b-884c-70a429783b1f,0.02,false,false,near_mint,en,USD
Alacrian Armory,DFT,Aetherdrift,2,normal,uncommon,1,103641,d39f7f98-ad5e-4e5e-9f7b-abe0984ffe17,0.05,false,false,near_mint,en,USD
Wreck Remover,DFT,Aetherdrift,247,normal,common,1,103318,e3151960-cc0c-47b5-b476-295d7a17ae14,0.01,false,false,near_mint,en,USD
Pit Automaton,DFT,Aetherdrift,238,normal,uncommon,1,103623,c72527ef-ac05-44c8-8c76-10532ce3da6e,0.05,false,false,near_mint,en,USD
Racers' Scoreboard,DFT,Aetherdrift,239,normal,uncommon,1,103502,50bae2ba-a6a0-4a6a-96e9-0e0372e55108,0.06,false,false,near_mint,en,USD
Rover Blades,DFT,Aetherdrift,241,normal,uncommon,1,103561,8855a999-83f6-4c0d-9444-3ff292f77d58,0.03,false,false,near_mint,en,USD
Marshals' Pathcruiser,DFT,Aetherdrift,236,normal,uncommon,2,103168,8f920f83-6380-4e4f-be68-6bf9df3110d8,0.02,false,false,near_mint,en,USD
Dismal Backwater,DFT,Aetherdrift,254,normal,common,1,103357,f20aef3f-79f6-4357-8631-1d141f437def,0.06,false,false,near_mint,en,USD
Reef Roads,DFT,Aetherdrift,259,normal,uncommon,1,103105,73a8171a-2629-4356-ae86-b4d03aa14bd3,0.06,false,false,near_mint,en,USD
Foul Roads,DFT,Aetherdrift,255,normal,uncommon,1,103205,a37c026a-c89f-41f3-8812-424124dd3760,0.02,false,false,near_mint,en,USD
Jungle Hollow,DFT,Aetherdrift,256,normal,common,1,103126,7dd24a1a-08db-4fa7-8939-f5541677327e,0.05,false,false,near_mint,en,USD
Wild Roads,DFT,Aetherdrift,269,normal,uncommon,1,103034,4d3d48d1-a98e-40af-b04c-c40b9d52e9ee,0.05,false,false,near_mint,en,USD
Tranquil Cove,DFT,Aetherdrift,267,normal,common,1,103098,70688800-7675-4e75-bb3c-9e05b95a685c,0.04,false,false,near_mint,en,USD
Blossoming Sands,DFT,Aetherdrift,252,normal,common,1,103088,69949863-2510-4fe2-a815-0682beeb08a3,0.04,false,false,near_mint,en,USD
Thornwood Falls,DFT,Aetherdrift,266,normal,common,2,103015,4723a303-7f20-4399-8bc6-6a27a61a3532,0.06,false,false,near_mint,en,USD
Amonkhet Raceway,DFT,Aetherdrift,248,normal,uncommon,2,103040,4f312807-ea2a-4385-8774-4e23b4a5d4a6,0.24,false,false,near_mint,en,USD
Rocky Roads,DFT,Aetherdrift,261,normal,uncommon,1,103095,6f0d4e8a-aab5-458e-bc0e-2b6b0054646a,0.07,false,false,near_mint,en,USD
Wind-Scarred Crag,DFT,Aetherdrift,271,normal,common,1,103149,882969d8-7e3e-4f32-858a-00da20c67b83,0.07,false,false,near_mint,en,USD
Scoured Barrens,DFT,Aetherdrift,263,normal,common,1,103221,ac52be0c-49f4-4956-820e-bdd7d2744d2f,0.05,false,false,near_mint,en,USD
Plains,DFT,Aetherdrift,272,normal,common,2,102961,2d2da8b9-797f-46e8-a15d-a86c7c56dc84,0.17,false,false,near_mint,en,USD
Swamp,DFT,Aetherdrift,284,normal,common,1,102378,73e124b6-3af7-41c0-b829-ff85aa0c3782,0.07,false,false,near_mint,en,USD
Mountain,DFT,Aetherdrift,275,normal,common,1,103043,50748a4c-43a0-4274-9a84-046d76027166,0.22,false,false,near_mint,en,USD
Plains,DFT,Aetherdrift,279,normal,common,1,102381,a1cf2f81-3041-4349-9b37-f215c4e38c5b,0.05,false,false,near_mint,en,USD
Forest,DFT,Aetherdrift,276,normal,common,1,103117,777e868d-cb88-4b8e-99d1-12ff67f5eae2,0.16,false,false,near_mint,en,USD
Swamp,DFT,Aetherdrift,283,normal,common,11,102371,040d064e-b023-4750-afeb-1f58e36bc4ab,0.07,false,false,near_mint,en,USD
Swamp,DFT,Aetherdrift,285,normal,common,1,102380,85288987-6f3f-4b7b-9ecc-9393dd37f115,0.09,false,false,near_mint,en,USD
Island,DFT,Aetherdrift,281,normal,common,1,102384,f9369d0a-87c0-4c29-b43c-cd45c007f8d6,0.05,false,false,near_mint,en,USD
Island,DFT,Aetherdrift,280,normal,common,17,102375,5a8e9b9e-4947-4b6a-b21b-6fe009760fc5,0.08,false,false,near_mint,en,USD
Forest,DFT,Aetherdrift,289,normal,common,11,102382,b69adddd-3626-45d6-8100-26cf1f314d00,0.07,false,false,near_mint,en,USD
Plains,DFT,Aetherdrift,277,normal,common,1,102372,464723b3-0723-45f2-a258-32d098c39039,0.06,false,false,near_mint,en,USD
Mountain,DFT,Aetherdrift,288,normal,common,1,102377,653e2393-30a7-4e0c-bd20-f05ca0ba3cb6,0.07,false,false,near_mint,en,USD
Forest,DFT,Aetherdrift,290,normal,common,1,102376,6472e2a6-287f-4e7c-ad85-1454e40d4a46,0.09,false,false,near_mint,en,USD
Walking Sarcophagus,DFT,Aetherdrift,246,normal,common,4,103562,89ccbd73-9414-48a3-bdcf-e838fcffc08f,0.03,false,false,near_mint,en,USD
Swiftwater Cliffs,DFT,Aetherdrift,265,normal,common,4,103181,949bf6bb-1e97-48a3-8547-0a780664c275,0.04,false,false,near_mint,en,USD
Avishkar Raceway,DFT,Aetherdrift,249,normal,common,3,102894,08a6b378-c7fa-4226-a310-4ee7e550b4d6,0.04,false,false,near_mint,en,USD
Starting Column,DFT,Aetherdrift,244,normal,common,4,102889,0530b343-98c2-440a-b32e-d1566d318c3b,0.02,false,false,near_mint,en,USD
Country Roads,DFT,Aetherdrift,253,normal,uncommon,2,103154,897acd91-12ba-4fa8-a26e-c09f009167a8,0.05,false,false,near_mint,en,USD
Skybox Ferry,DFT,Aetherdrift,243,normal,common,2,103542,75d9ef34-ae95-4465-a30c-372e231bd733,0.01,false,false,near_mint,en,USD
Camera Launcher,DFT,Aetherdrift,232,normal,common,2,103580,968651db-92fb-46cd-acda-9e097668b7c9,0.01,false,false,near_mint,en,USD
Guidelight Matrix,DFT,Aetherdrift,233,normal,common,4,103631,cccf7fb5-c043-4a1f-ad2f-edb280cb5037,0.04,false,false,near_mint,en,USD
Night Market,DFT,Aetherdrift,258,normal,common,3,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,0.04,false,false,near_mint,en,USD
Ticket Tortoise,DFT,Aetherdrift,245,normal,common,5,103674,fa178ed7-8f3a-45f0-817d-5fbc7993b04a,0.03,false,false,near_mint,en,USD
Aetherjacket,DFT,Aetherdrift,230,normal,common,5,103424,0a29c8a5-fd98-422c-9518-2db0993495e5,0.03,false,false,near_mint,en,USD
Scrap Compactor,DFT,Aetherdrift,242,normal,common,2,103436,12ccd555-60d4-49a1-b022-1e119344172a,0.01,false,false,near_mint,en,USD
Rugged Highlands,DFT,Aetherdrift,262,normal,common,2,103106,73b7484f-923c-46c5-95bf-c2c6706c0d48,0.05,false,false,near_mint,en,USD
Dune Drifter,DFT,Aetherdrift,200,normal,uncommon,1,103471,36185de4-55c2-4e5d-9bcc-ea12b7052728,0.02,false,false,near_mint,en,USD
Haunted Hellride,DFT,Aetherdrift,208,normal,uncommon,2,103316,e2ce0d37-d5d7-49dd-885e-9998bb8abede,0.04,false,false,near_mint,en,USD
Apocalypse Runner,DFT,Aetherdrift,188,normal,uncommon,1,103185,971286f5-77ea-4824-91de-f0ac88c46238,0.03,false,false,near_mint,en,USD
Boosted Sloop,DFT,Aetherdrift,190,normal,uncommon,1,102977,3563cb48-9dcb-4b92-af3a-4793adf03125,0.06,false,false,near_mint,en,USD
Thundering Broodwagon,DFT,Aetherdrift,225,normal,uncommon,2,103457,2d1576d4-15a3-4e91-84ef-e71e258185e7,0.01,false,false,near_mint,en,USD
Guidelight Pathmaker,DFT,Aetherdrift,206,normal,uncommon,1,103228,b2e00cd7-925e-4bab-b064-c96aa2935f8c,0.05,false,false,near_mint,en,USD
Rocketeer Boostbuggy,DFT,Aetherdrift,220,normal,uncommon,2,103030,4c80c91e-dd3d-4c7b-89e4-bfb253eeaee2,0.03,false,false,near_mint,en,USD
Broodheart Engine,DFT,Aetherdrift,193,normal,uncommon,1,103667,ed09139b-a66e-4cd1-b45a-23a4648d3401,0.13,false,false,near_mint,en,USD
Cloudspire Skycycle,DFT,Aetherdrift,197,normal,uncommon,1,103148,881f01a4-a923-4d56-bacb-984a389296fa,0.03,false,false,near_mint,en,USD
Voyage Home,DFT,Aetherdrift,227,normal,uncommon,1,103495,4ba835da-0247-4716-9079-1b605297f6d5,0.22,false,false,near_mint,en,USD
Boom Scholar,DFT,Aetherdrift,189,normal,uncommon,1,103358,f2b84684-10c9-4635-a922-620f04809bb1,0.04,false,false,near_mint,en,USD
Gastal Thrillseeker,DFT,Aetherdrift,205,normal,uncommon,1,103595,a8e5205d-d734-4292-a3c8-70cf5f131289,0.05,false,false,near_mint,en,USD
"Lagorin, Soul of Alacria",DFT,Aetherdrift,211,normal,uncommon,1,103124,7b04e3f4-103b-4845-b3f0-5417971c7666,0.05,false,false,near_mint,en,USD
Cloudspire Coordinator,DFT,Aetherdrift,196,normal,uncommon,1,103344,eef16cda-9150-4e7d-8490-d9f287b81b62,0.05,false,false,near_mint,en,USD
Skyserpent Seeker,DFT,Aetherdrift,224,normal,uncommon,1,103567,8dbd9fc0-c0df-4119-a0d3-2e1790998c21,0.19,false,false,near_mint,en,USD
Embalmed Ascendant,DFT,Aetherdrift,201,normal,uncommon,2,103063,5cf181ae-daa7-42f9-b667-5e679d80cf34,0.08,false,false,near_mint,en,USD
Veteran Beastrider,DFT,Aetherdrift,226,normal,uncommon,1,103629,cab38f35-b60c-464c-a0b5-9d5f2dc6de7f,0.12,false,false,near_mint,en,USD
"Zahur, Glory's Past",DFT,Aetherdrift,229,foil,rare,1,102968,31944ea5-045d-481d-9aff-3c7ed663813a,0.29,false,false,near_mint,en,USD
Haunt the Network,DFT,Aetherdrift,207,normal,uncommon,2,103016,478d236c-9778-435a-ac21-bd0017a17d5b,0.06,false,false,near_mint,en,USD
Broadside Barrage,DFT,Aetherdrift,192,normal,uncommon,2,103637,d086e4e5-98fa-437e-85aa-d8849c94ce94,0.09,false,false,near_mint,en,USD
Rangers' Aetherhive,DFT,Aetherdrift,217,normal,uncommon,3,102937,1b238d2c-d10f-496d-aa34-5a1536e056b5,0.01,false,false,near_mint,en,USD
Start Your Engines! // Max Speed,TDFT,Aetherdrift Tokens,14,normal,common,4,103135,82613de6-ed37-48c1-8d2f-d91a3f496794,,false,false,near_mint,en,USD
Blackcleave Goblin,SOM,Scars of Mirrodin,54,normal,common,1,20978,95986875-59f5-414f-867f-94f30cefa5d6,0.12,false,false,near_mint,en,USD
Core Prowler,MBS,Mirrodin Besieged,103,normal,uncommon,1,20038,05414ba7-0f59-4c73-931c-e599d149d3ba,0.46,false,false,near_mint,en,USD
Corpse Cur,SOM,Scars of Mirrodin,147,normal,common,6,20885,9c6e19a1-b9ea-4724-96d6-63c4b4967257,0.19,false,false,near_mint,en,USD
Glistener Elf,NPH,New Phyrexia,111,normal,common,3,19774,8b94f4c6-b518-43b3-be52-e889d1f3ea38,0.59,false,false,near_mint,en,USD
Hand of the Praetors,SOM,Scars of Mirrodin,66,normal,rare,2,20966,94ca493e-f09b-4b11-bb47-0562dfc203ca,4.87,false,false,near_mint,en,USD
Ichorclaw Myr,SOM,Scars of Mirrodin,166,normal,common,1,20866,faef8b8b-2c45-4fed-b6ba-a8ac49c66330,1.3,false,false,near_mint,en,USD
Mycosynth Fiend,NPH,New Phyrexia,117,normal,uncommon,2,19768,bdcd1b8e-9f1f-48a3-b7a1-43a32cc03bb1,0.11,false,false,near_mint,en,USD
Myr Galvanizer,SOM,Scars of Mirrodin,181,normal,uncommon,1,20851,e55ca835-b7f3-497c-b0bc-50a182cabecf,0.78,false,false,near_mint,en,USD
Necropede,SOM,Scars of Mirrodin,185,normal,uncommon,5,20847,8d2e522b-e6f8-4fae-8c08-ce2bb8bed04f,0.3,false,false,near_mint,en,USD
Onyx Mage,M12,Magic 2012,103,normal,uncommon,1,19164,eabd38e6-1e59-42d2-bd1a-555c77cf6747,0.13,false,false,near_mint,en,USD
Phyrexian Swarmlord,NPH,New Phyrexia,119,normal,rare,1,19766,8a91dea7-9792-4714-82b0-ba2c06cef304,1.61,false,false,near_mint,en,USD
Plague Myr,MBS,Mirrodin Besieged,125,normal,uncommon,4,20016,8f932690-9a38-4a3f-8805-a192208152a3,1.57,false,false,near_mint,en,USD
Typhoid Rats,ISD,Innistrad,120,normal,common,1,18778,4490ce65-c73a-4809-abd1-ccc3175bd2a4,0.14,false,false,near_mint,en,USD
Wild Crocodile,UND,Unsanctioned,74,normal,common,1,47288,44af3038-5106-42e3-b9ed-29db209de4d1,0.08,false,false,near_mint,en,USD
Contagion Clasp,SOM,Scars of Mirrodin,144,normal,uncommon,5,20888,7fafcefa-d33c-4d73-b3b7-2930f28b845e,0.41,false,false,near_mint,en,USD
Contagion Engine,SOM,Scars of Mirrodin,145,normal,rare,1,20887,dce72636-08e4-484e-ad81-4d1597a31ffb,5.51,false,false,near_mint,en,USD
Horizon Spellbomb,SOM,Scars of Mirrodin,165,normal,common,1,20867,9d93378e-1de2-4954-9458-dd3306f2996e,0.08,false,false,near_mint,en,USD
Trigon of Infestation,SOM,Scars of Mirrodin,214,normal,uncommon,2,20818,be409a80-846c-4883-8aee-c2e3f973fc0f,0.11,false,false,near_mint,en,USD
Whispersilk Cloak,M11,Magic 2011,221,normal,uncommon,1,21168,d83821b3-a6a6-4a15-9169-5c6d1942903d,3.81,false,false,near_mint,en,USD
Giant Growth,M11,Magic 2011,178,normal,common,5,21211,340c33e0-2e41-4e08-a958-124860225735,0.04,false,false,near_mint,en,USD
Go for the Throat,MBS,Mirrodin Besieged,43,normal,uncommon,2,20098,1c665cfc-7e9a-444b-96b5-e8e4ef57a98a,0.75,false,false,near_mint,en,USD
Grasp of Darkness,M21,Core Set 2021,102,normal,common,1,50859,7737b578-8ae3-4846-b508-93ef40f25244,0.06,false,false,near_mint,en,USD
Grim Affliction,NPH,New Phyrexia,63,normal,common,2,19822,9d5c8ba8-d9f4-440c-8e0b-93699df6343e,0.2,false,false,near_mint,en,USD
Hunger of the Howlpack,DKA,Dark Ascension,119,normal,common,2,18418,b38a0dbc-3ebd-4f87-a5fb-bc2ee8a48a8d,0.14,false,false,near_mint,en,USD
Naturalize,DPA,Duels of the Planeswalkers,76,normal,common,2,21631,184627ac-db47-45fd-9019-f85d3335def2,0.42,false,false,near_mint,en,USD
Reclaim,M12,Magic 2012,191,normal,common,4,19076,78f67503-2f0f-43bf-9c4f-a254cc6c501a,0.09,false,false,near_mint,en,USD
Rampant Growth,DPA,Duels of the Planeswalkers,79,normal,common,2,21628,269fe403-cd65-49f3-a281-e0f87ed8ea05,0.54,false,false,near_mint,en,USD
Mythic Proportions,ONS,Onslaught,274,normal,rare,1,31029,829069cf-7e63-4443-b679-65ad15d6ca5e,0.58,false,false,near_mint,en,USD
Primal Cocoon,M11,Magic 2011,191,normal,common,1,21198,3a75889d-8746-4516-934b-efce9c48dc70,0.08,false,false,near_mint,en,USD
Rancor,M13,Magic 2013,185,normal,uncommon,1,17638,b982558f-5b82-4918-9b54-c7ac1e6f8da5,0.95,false,false,near_mint,en,USD
Skeletal Grimace,ISD,Innistrad,116,normal,common,2,18782,b9b28f37-d6b8-4d35-95e9-9533aea0a071,0.1,false,false,near_mint,en,USD
Jace Beleren,M10,Magic 2010,58,normal,mythic,1,23295,a771996a-0097-4fe5-a9c0-22a047f9cf2e,2.08,false,false,poor,en,USD
Artisan of Kozilek,F11,Friday Night Magic 2011,4,foil,rare,1,20461,d3838810-446f-492b-995a-8e03b741e1a8,9.14,false,false,near_mint,en,USD
Augury Owl,M11,Magic 2011,45,normal,common,1,21344,42b8b752-086c-4d7c-a0a2-e359819c550e,0.13,false,false,near_mint,en,USD
Belltower Sphinx,M12,Magic 2012,46,normal,uncommon,1,19221,d6829959-dae1-4ddf-8a75-33a77e6b4612,0.1,false,false,near_mint,en,USD
Chasm Drake,M12,Magic 2012,48,normal,common,3,19219,5e7e246d-92f8-4e6e-89fc-991b888fc1e8,0.13,false,false,near_mint,en,USD
Darksteel Juggernaut,SOM,Scars of Mirrodin,150,normal,rare,1,20882,ed1f540f-0d51-4e32-a4f9-c8977834572a,0.84,false,false,good,en,USD
Delver of Secrets // Insectile Aberration,ISD,Innistrad,51,normal,common,1,18847,11bf83bb-c95b-4b4f-9a56-ce7a1816307a,0.35,false,false,near_mint,en,USD
Draco,PLS,Planeshift,131,normal,rare,1,32819,212e3edb-62f1-4680-884f-70323547f8ad,2.45,false,false,poor,en,USD
Dungeon Geists,DKA,Dark Ascension,36,normal,rare,1,18501,b715da2e-c816-4c14-8522-811c97c66fed,0.21,false,false,good,en,USD
Etched Champion,SOM,Scars of Mirrodin,154,normal,rare,1,20878,ab2242c2-7379-4fff-a745-d180685da6db,0.7,false,false,good,en,USD
Fog Bank,M13,Magic 2013,52,normal,uncommon,1,17771,8a5a69dc-c6f3-459b-9dcd-b3363c26ca34,0.15,false,false,near_mint,en,USD
Grand Architect,SOM,Scars of Mirrodin,33,normal,rare,1,20999,c59599de-c781-4c26-a159-cbf0cd72d361,0.73,false,false,good,en,USD
"Jin-Gitaxias, Core Augur",NPH,New Phyrexia,37,normal,mythic,1,19848,bd46fc9f-5b92-44d7-8940-2f39b0962b8f,8.61,false,false,good,en,USD
Memnite,SOM,Scars of Mirrodin,174,normal,uncommon,2,20858,469cc4e0-49c0-4009-97ea-28e44addec69,2.07,false,false,near_mint,en,USD
Merfolk Mesmerist,M12,Magic 2012,66,normal,common,6,19201,220dede5-472c-4a09-bdf0-73e722d9d4d2,0.09,false,false,near_mint,en,USD
Screeching Silcaw,SOM,Scars of Mirrodin,42,normal,common,1,20990,1767355d-82a2-495e-ae95-d91984a9c62a,0.03,false,false,near_mint,en,USD
Surveilling Sprite,DDH,Duel Decks: Ajani vs. Nicol Bolas,43,normal,common,1,18949,97265692-3b45-47f4-9e9f-e78751240007,0.19,false,false,near_mint,en,USD
Wind Drake,M13,Magic 2013,80,normal,common,1,17743,c9dcb8d2-0da9-40fc-b0c0-2c76b3d277bc,0.05,false,false,near_mint,en,USD
Accorder's Shield,M14,Magic 2014,204,normal,uncommon,1,15847,c5a4c2ab-c5bc-4e07-8671-a688ebd5471c,0.16,false,false,near_mint,en,USD
Bladed Pinions,SOM,Scars of Mirrodin,140,normal,common,2,20892,bf479c90-c791-4152-a8e6-fd3123f698df,0.22,false,false,near_mint,en,USD
Explorer's Scope,ZEN,Zendikar,202,normal,common,1,22422,ea3a9cdb-4842-44b3-8143-0fda31692600,0.12,false,false,near_mint,en,USD
Golem's Heart,SOM,Scars of Mirrodin,161,normal,uncommon,1,20871,647ecb81-2d23-40f3-8570-0b86e2ed1c5e,0.13,false,false,near_mint,en,USD
Grindclock,SOM,Scars of Mirrodin,163,normal,rare,1,20869,a6df2e7f-e46e-4808-8125-42a3aa66377c,0.28,false,false,near_mint,en,USD
Isolation Cell,NPH,New Phyrexia,141,normal,uncommon,1,19744,c5e72c64-cb0e-4a04-97d0-3537bb0420cd,0.28,false,false,near_mint,en,USD
Kraken's Eye,M12,Magic 2012,211,normal,uncommon,1,19056,48052433-c4d3-434e-a609-e8400150a0f6,0.11,false,false,near_mint,en,USD
Mask of Avacyn,ISD,Innistrad,229,normal,uncommon,2,18669,4ff1acce-bed4-452c-8416-06726004f2e8,0.64,false,false,near_mint,en,USD
Pristine Talisman,NPH,New Phyrexia,151,normal,common,1,19734,b31d96cf-7276-46c4-ad17-d6a5c85f1315,0.22,false,false,near_mint,en,USD
Shriekhorn,MBS,Mirrodin Besieged,130,normal,common,1,20011,bb41269f-007d-43ba-a682-d3929cc69696,0.13,false,false,near_mint,en,USD
Cackling Counterpart,ISD,Innistrad,46,normal,rare,1,18852,8a2a2b93-94dc-4285-a6fd-455a796426bc,0.49,false,false,near_mint,en,USD
Diminish,M11,Magic 2011,52,normal,common,3,21337,298a8e4c-2bcf-4302-bef8-f126fe865f08,0.07,false,false,near_mint,en,USD
Increasing Confusion,DKA,Dark Ascension,41,normal,rare,1,18496,13f5bcdc-70bb-4d67-99e1-282f166ee4bf,1.23,false,false,near_mint,en,USD
Ponder,M12,Magic 2012,73,normal,common,3,19194,81c908ee-e70a-4406-a32d-ab5ab17e67b1,2.25,false,false,near_mint,en,USD
Recurring Insight,ROE,Rise of the Eldrazi,82,normal,rare,1,21885,db92d00c-e5eb-4e69-9ebc-fec6d9c0f71e,1.62,false,false,near_mint,en,USD
Tome Scour,M14,Magic 2014,75,normal,common,2,15976,aed4cfec-5cea-4987-890e-825b2802e9f9,0.17,false,false,near_mint,en,USD
Inexorable Tide,SOM,Scars of Mirrodin,35,normal,rare,1,20997,8f41e281-fcbb-450b-8a67-7b072c55c6f0,3.3,false,false,near_mint,en,USD
Buried Ruin,M12,Magic 2012,224,normal,uncommon,2,19043,e910cf59-f7aa-44b1-bb8a-c2211179137c,0.43,false,false,near_mint,en,USD
